SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
109263.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,2.0,,,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0,,,,,,,,8.0,9.0,10.0,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,1.0,33.0,3.0,1.0,1.0,7619.483586
109264.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,4.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,,3.0,2.0,1.0,4.0,1.0,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,3.0,2.0,1.0,8235.895818
109265.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,4.0,2.0,4.0,2.0,2.0,5.0,5.0,,3.0,2.0,4.0,2.0,2.0,1.0,,3.0,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,37.0,3.0,2.0,1.0,33535.08031
109269.0,1.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,3.0,4.0,,,7.0,,,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,52.0,3.0,2.0,2.0,7875.706968
109270.0,2.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,,,5.0,5.0,1.0,3.0,,,,,,6.0,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,36.0,2.0,2.0,1.0,11253.51589
109275.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,2.0,1.0,4.0,5.0,5.0,4.0,5.0,,3.0,2.0,5.0,5.0,1.0,,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,34.0,3.0,2.0,1.0,12197.882875
109277.0,1.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,,2.0,3.0,4.0,,,7.0,8.0,9.0,10.0,,91.0,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,50.0,1.0,2.0,2.0,11758.312775
109278.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,9.0,5.0,5.0,5.0,6.0,,,,,,,,,,,,,,2.0,,,5.0,,7.0,,,,9.0,,,2.0,2.0,2.0,1.0,51.0,1.0,1.0,2.0,8734.17515
109280.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,27.0,2.0,2.0,1.0,37327.930259
109287.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,,3.0,3.0,2.0,2.0,4.0,1.0,,,4.0,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,2.0,2.0,1.0,18103.238109
109288.0,2.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,,,5.0,5.0,5.0,6.0,,2.0,3.0,4.0,,6.0,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,2.0,2.0,48.0,1.0,2.0,1.0,16977.719387
109296.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,1.0,,3.0,4.0,,6.0,,,,10.0,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,53.0,3.0,2.0,1.0,6481.52654
109302.0,2.0,2.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,,2.0,3.0,,,6.0,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,35.0,2.0,2.0,1.0,4666.219449
109304.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,35.0,3.0,2.0,1.0,12009.340927
109306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53864.785472
109308.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,,1.0,1.0,1.0,2.0,1.0,2.0,,,,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,39.0,3.0,2.0,1.0,3290.451166
109309.0,2.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,1.0,2.0,3.0,,,6.0,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,2.0,56.0,2.0,1.0,1.0,21294.799252
109310.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,5.0,2.0,3.0,2.0,3.0,5.0,3.0,5.0,2.0,5.0,2.0,3.0,3.0,1.0,,3.0,,,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,2.0,2.0,1.0,37.0,3.0,2.0,1.0,22234.862254
