SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
109266.0,29122.785906,6.94,1.0,0.106,1.0
109270.0,18436.336755,213.0,0.0,0.185,0.0
109273.0,93177.905637,147.0,0.0,1.1,0.0
109274.0,27374.984127,244.0,0.0,0.171,0.0
109287.0,25946.229537,130.0,0.0,0.153,0.0
109288.0,10939.092356,16.9,0.0,0.106,1.0
109290.0,0.0,,,,
109295.0,34682.841656,329.0,0.0,0.106,1.0
109300.0,86066.257091,12.9,0.0,0.106,1.0
109309.0,53059.990189,6.94,1.0,0.106,1.0
109310.0,65599.524337,22.1,0.0,0.156,0.0
109312.0,425716.080117,17.2,0.0,0.106,1.0
109313.0,332103.899732,92.9,0.0,0.106,1.0
109316.0,22722.735016,14.9,0.0,0.106,1.0
109317.0,77022.807721,158.0,0.0,2.28,0.0
109318.0,5470.337886,146.0,0.0,0.265,0.0
109320.0,36909.112424,29.9,0.0,0.106,1.0
109321.0,14094.28402,450.0,0.0,0.216,0.0
109323.0,0.0,,,,
109324.0,33878.423826,25.6,0.0,0.455,0.0
109326.0,284697.518241,19.7,0.0,0.106,1.0
109334.0,101627.83439,176.0,0.0,3.84,0.0
109337.0,0.0,,,,
109340.0,76133.677388,35.3,0.0,0.106,1.0
109341.0,42035.478146,20.2,0.0,0.106,1.0
109346.0,47680.450677,59.8,0.0,0.188,0.0
109348.0,125840.163788,9.99,0.0,0.106,1.0
109349.0,0.0,,,,
109350.0,35301.904196,72.6,0.0,0.106,1.0
109362.0,0.0,,,,
109366.0,65131.160065,87.6,0.0,0.189,0.0
109370.0,0.0,,,,
109371.0,17665.763924,16.0,0.0,0.106,1.0
109374.0,8483.21187,210.0,0.0,0.106,1.0
109377.0,153614.38805,82.5,0.0,3.64,0.0
109381.0,77181.254129,88.5,0.0,0.106,1.0
109384.0,120051.940016,16.9,0.0,0.106,1.0
109390.0,20275.027058,72.3,0.0,0.106,1.0
109399.0,0.0,,,,
109403.0,70080.227219,11.1,0.0,0.106,1.0
109410.0,0.0,,,,
109413.0,37189.372952,28.7,0.0,0.106,1.0
109415.0,61606.614032,57.2,0.0,0.106,1.0
109420.0,0.0,,,,
109423.0,118036.410904,25.1,0.0,0.106,1.0
109424.0,0.0,,,,
109425.0,54917.125306,40.6,0.0,0.355,0.0
109426.0,57347.095153,6.94,1.0,0.106,1.0
109428.0,59700.450919,166.0,0.0,0.398,0.0
109432.0,22169.161714,71.0,0.0,0.106,1.0
109433.0,11071.33956,71.2,0.0,0.106,1.0
109439.0,37514.346776,187.0,0.0,0.106,1.0
109440.0,0.0,,,,
109451.0,0.0,,,,
109453.0,18096.81206,86.4,0.0,0.106,1.0
109464.0,39081.207116,21.7,0.0,0.106,1.0
109469.0,0.0,,,,
109472.0,84739.461677,47.5,0.0,0.177,0.0
109474.0,0.0,,,,
109475.0,0.0,,,,
109478.0,183175.682414,322.0,0.0,0.165,0.0
109480.0,59142.443649,79.4,0.0,0.489,0.0
109481.0,44744.192505,78.7,0.0,0.106,1.0
109482.0,245001.612148,33.2,0.0,0.106,1.0
109484.0,9575.191393,57.6,0.0,0.589,0.0
109485.0,0.0,,,,
109493.0,28001.636126,102.0,0.0,0.169,0.0
109494.0,16349.849146,68.9,0.0,0.106,1.0
109499.0,195368.703992,98.0,0.0,0.106,1.0
109502.0,0.0,,,,
109506.0,16399.517176,226.0,0.0,0.106,1.0
109508.0,759808.307884,31.8,0.0,0.106,1.0
109510.0,101413.522027,27.8,0.0,0.106,1.0
109511.0,23638.955029,20.5,0.0,0.106,1.0
109513.0,119154.259778,65.8,0.0,0.155,0.0
109519.0,22959.00062,113.0,0.0,1.04,0.0
109521.0,7146.810339,137.0,0.0,0.106,1.0
109528.0,32082.276024,27.4,0.0,0.106,1.0
109529.0,30746.504698,332.0,0.0,1.86,0.0
109534.0,0.0,,,,
109536.0,278128.583401,49.6,0.0,0.106,1.0
109538.0,109523.955298,101.0,0.0,0.106,1.0
109540.0,106136.416334,61.5,0.0,0.106,1.0
109541.0,14695.513967,584.0,0.0,0.106,1.0
109542.0,32185.654866,23.0,0.0,0.106,1.0
109547.0,36720.735762,14.7,0.0,0.106,1.0
109548.0,88971.957501,140.0,0.0,0.186,0.0
109550.0,263803.373203,119.0,0.0,0.106,1.0
109551.0,45439.570136,132.0,0.0,5.71,0.0
109556.0,0.0,,,,
109562.0,188011.18732,41.4,0.0,0.455,0.0
109563.0,231167.269805,21.4,0.0,0.196,0.0
109571.0,22983.136271,79.3,0.0,0.239,0.0
109572.0,67824.350052,68.8,0.0,0.286,0.0
109575.0,0.0,,,,
109580.0,83873.387875,24.8,0.0,1.03,0.0
109595.0,0.0,,,,
109596.0,0.0,,,,
109598.0,136339.708085,53.3,0.0,0.261,0.0
109599.0,95733.529848,74.1,0.0,0.151,0.0
109617.0,33725.258015,12.0,0.0,0.106,1.0
109618.0,0.0,,,,
109620.0,63216.837147,22.4,0.0,0.106,1.0
109623.0,47645.324939,66.7,0.0,0.271,0.0
109624.0,52731.704037,11.8,0.0,0.106,1.0
109628.0,39191.635449,30.1,0.0,0.157,0.0
109630.0,0.0,,,,
109633.0,11674.381293,20.0,0.0,0.106,1.0
109636.0,31034.526991,1110.0,0.0,1.5,0.0
109637.0,0.0,,,,
109643.0,155672.436864,58.9,0.0,0.262,0.0
109655.0,0.0,,,,
109656.0,22944.975631,67.7,0.0,0.106,1.0
109659.0,30702.559872,19.0,0.0,0.106,1.0
109661.0,164282.712276,341.0,0.0,0.219,0.0
109666.0,37321.653537,80.7,0.0,0.163,0.0
109671.0,70225.883133,227.0,0.0,3.6,0.0
109674.0,11807.462463,142.0,0.0,0.106,1.0
109675.0,0.0,,,,
109676.0,42083.181721,31.8,0.0,0.106,1.0
109683.0,0.0,,,,
109684.0,44682.934866,74.7,0.0,0.185,0.0
109686.0,35891.237943,20.5,0.0,0.106,1.0
109688.0,40353.769316,12.7,0.0,0.106,1.0
109690.0,0.0,,,,
109695.0,16145.34308,84.0,0.0,0.181,0.0
109696.0,0.0,,,,
109698.0,72271.615425,53.6,0.0,0.106,1.0
109699.0,9621.614384,92.9,0.0,0.318,0.0
109702.0,58361.198989,94.6,0.0,0.106,1.0
109719.0,38435.10786,44.9,0.0,0.106,1.0
109720.0,0.0,,,,
109721.0,27146.025756,34.9,0.0,0.242,0.0
109724.0,19563.004771,295.0,0.0,0.106,1.0
109725.0,36087.423045,6.94,1.0,0.106,1.0
109729.0,55594.292012,2910.0,0.0,0.106,1.0
109730.0,0.0,,,,
109734.0,0.0,,,,
109735.0,0.0,,,,
109743.0,89283.532673,30.8,0.0,0.106,1.0
109747.0,281052.104101,44.7,0.0,0.295,0.0
109753.0,0.0,,,,
109758.0,32177.07571,825.0,0.0,0.826,0.0
109760.0,65466.218844,39.9,0.0,0.336,0.0
109761.0,0.0,,,,
109762.0,96030.669246,103.0,0.0,0.106,1.0
109777.0,32315.294927,604.0,0.0,0.106,1.0
109784.0,17039.686378,6.94,1.0,0.106,1.0
109787.0,52316.556349,952.0,0.0,0.159,0.0
109788.0,15600.662216,43.8,0.0,0.106,1.0
109793.0,57234.62334,275.0,0.0,0.106,1.0
109799.0,0.0,,,,
109804.0,128942.782292,88.2,0.0,0.106,1.0
109805.0,0.0,,,,
109808.0,55005.376778,111.0,0.0,0.106,1.0
109811.0,57336.330153,53.5,0.0,0.257,0.0
109816.0,289557.087976,209.0,0.0,0.231,0.0
109817.0,0.0,,,,
109821.0,44036.7367,31.1,0.0,0.106,1.0
109825.0,243632.539631,1900.0,0.0,0.106,1.0
109828.0,0.0,,,,
109831.0,309191.295925,58.4,0.0,0.106,1.0
109832.0,24455.687211,406.0,0.0,0.106,1.0
109838.0,26010.552329,23.6,0.0,0.106,1.0
109849.0,0.0,,,,
109851.0,45774.480123,74.2,0.0,0.184,0.0
109853.0,27424.036025,12.6,0.0,0.106,1.0
109855.0,0.0,,,,
109857.0,28381.412235,273.0,0.0,8.48,0.0
109865.0,18167.694301,98.5,0.0,0.821,0.0
109872.0,0.0,,,,
109873.0,47016.595458,261.0,0.0,0.106,1.0
109874.0,84735.315629,12.7,0.0,0.106,1.0
109876.0,96414.597306,29.6,0.0,0.106,1.0
109877.0,25154.007005,170.0,0.0,0.178,0.0
109880.0,29383.493029,749.0,0.0,0.106,1.0
109884.0,113287.470863,6.94,1.0,0.106,1.0
109889.0,37567.408486,26.2,0.0,0.173,0.0
109890.0,91326.779925,86.0,0.0,0.575,0.0
109893.0,48502.690054,54.9,0.0,0.186,0.0
109902.0,29600.556792,13.8,0.0,0.106,1.0
109903.0,38208.312772,50.1,0.0,0.106,1.0
109906.0,16278.581274,114.0,0.0,0.106,1.0
109913.0,48010.953055,209.0,0.0,0.237,0.0
109915.0,0.0,,,,
109916.0,38534.003566,11.2,0.0,0.106,1.0
109918.0,21917.491029,64.3,0.0,0.106,1.0
109923.0,30917.522432,24.2,0.0,0.276,0.0
109925.0,17457.39861,300.0,0.0,0.372,0.0
109927.0,12957.281825,23.4,0.0,0.106,1.0
109930.0,48670.871787,43.5,0.0,0.188,0.0
109931.0,104180.42776,32.5,0.0,0.32,0.0
109936.0,54163.512988,110.0,0.0,0.106,1.0
109937.0,0.0,,,,
109939.0,0.0,,,,
109940.0,52331.31216,24.4,0.0,0.106,1.0
109941.0,0.0,,,,
109944.0,77647.0983,117.0,0.0,0.726,0.0
109945.0,98865.857395,28.2,0.0,0.106,1.0
109951.0,13017.806307,277.0,0.0,0.369,0.0
109959.0,60519.4511,42.5,0.0,0.106,1.0
109962.0,92355.674668,18.9,0.0,0.152,0.0
109964.0,102216.57523,49.1,0.0,0.106,1.0
109966.0,19172.364639,55.6,0.0,0.981,0.0
109969.0,0.0,,,,
109972.0,56520.901592,59.4,0.0,0.106,1.0
109977.0,66555.096347,33.7,0.0,0.193,0.0
109987.0,0.0,,,,
109989.0,0.0,,,,
109992.0,82952.181141,166.0,0.0,4.28,0.0
109994.0,286921.91387,22.2,0.0,0.106,1.0
109996.0,25597.318169,32.1,0.0,0.106,1.0
109999.0,39962.955089,96.6,0.0,0.106,1.0
110002.0,27691.440186,6.94,1.0,0.106,1.0
110003.0,46657.302597,6.94,1.0,0.106,1.0
110009.0,58527.225299,110.0,0.0,4.33,0.0
110011.0,0.0,,,,
110012.0,246991.005272,16.8,0.0,0.106,1.0
110013.0,0.0,,,,
110015.0,55959.325616,140.0,0.0,0.106,1.0
110024.0,19249.676024,44.4,0.0,0.106,1.0
110028.0,47245.075744,79.6,0.0,2.13,0.0
110031.0,46475.852682,23.1,0.0,0.413,0.0
110033.0,107291.295555,34.6,0.0,1.04,0.0
110037.0,14338.878263,44.6,0.0,0.388,0.0
110038.0,34527.444609,18.1,0.0,0.156,0.0
110052.0,137773.02175,95.6,0.0,0.106,1.0
110056.0,136187.478882,177.0,0.0,0.708,0.0
110058.0,0.0,,,,
110063.0,14094.28402,18.9,0.0,0.106,1.0
110065.0,61706.605773,1680.0,0.0,0.196,0.0
110066.0,363410.682748,116.0,0.0,0.106,1.0
110069.0,0.0,,,,
110071.0,50030.793816,30.4,0.0,0.106,1.0
110077.0,22756.155657,92.1,0.0,0.556,0.0
110081.0,14126.580945,56.2,0.0,0.27,0.0
110087.0,34688.759446,342.0,0.0,9.92,0.0
110092.0,0.0,,,,
110096.0,17804.294396,128.0,0.0,1.2,0.0
110097.0,69388.040485,579.0,0.0,0.106,1.0
110099.0,0.0,,,,
110101.0,70324.422161,55.3,0.0,0.738,0.0
110103.0,152874.170654,35.8,0.0,0.106,1.0
110104.0,0.0,,,,
110108.0,0.0,,,,
110111.0,0.0,,,,
110114.0,151144.336316,115.0,0.0,0.106,1.0
110115.0,24443.684971,6.94,1.0,0.106,1.0
110116.0,125131.58144,147.0,0.0,0.106,1.0
110117.0,53082.480844,29.2,0.0,0.106,1.0
110120.0,191979.815582,107.0,0.0,0.106,1.0
110123.0,343056.774393,21.8,0.0,0.106,1.0
110125.0,54782.010215,510.0,0.0,0.835,0.0
110127.0,100873.074517,13.7,0.0,0.152,0.0
110128.0,94762.880856,198.0,0.0,5.49,0.0
110129.0,30264.69984,748.0,0.0,3.99,0.0
110130.0,138106.931814,562.0,0.0,0.106,1.0
110135.0,322447.548259,68.8,0.0,0.22,0.0
