DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
11000000.0,"MILK, HUMAN","Milk, human",,
11100000.0,"MILK, NFS","Milk, NFS",,
11111000.0,"MILK, WHOLE","Milk, whole",,
11111100.0,"MILK, LOW SODIUM, WHOLE","Milk, low sodium, whole",,
11111150.0,"MILK, CALCIUM FORTIFIED, WHOLE","Milk, calcium fortified, whole",,
11111160.0,"MILK, CALCIUM FORTIFIED, LOW FAT (1%)","Milk, calcium fortified, low fat (1%)",,
11111170.0,"MILK, CALCIUM FORTIFIED, FAT FREE (SKIM)","Milk, calcium fortified, fat free (skim)",,
11112110.0,"MILK, REDUCED FAT (2%)","Milk, reduced fat (2%)",,
11112120.0,"MILK, ACIDOPHILUS, LOW FAT (1%)","Milk, acidophilus, low fat (1%)",,
11112130.0,"MILK, ACIDOPHILUS, REDUCED FAT (2%)","Milk, acidophilus, reduced fat (2%)",,
11112210.0,"MILK, LOW FAT (1%)","Milk, low fat (1%)",,
11113000.0,"MILK, FAT FREE (SKIM)","Milk, fat free (skim)",,
11114300.0,"MILK, LACTOSE FREE, LOW FAT (1%)","Milk, lactose free, low fat (1%)",,
11114320.0,"MILK, LACTOSE FREE, FAT FREE (SKIM)","Milk, lactose free, fat free (skim)",,
11114330.0,"MILK, LACTOSE FREE, REDUCED FAT (2%)","Milk, lactose free, reduced fat (2%)",,
11114350.0,"MILK, LACTOSE FREE, WHOLE","Milk, lactose free, whole",,
11115000.0,"BUTTERMILK, FAT FREE (SKIM)","Buttermilk, fat free (skim)",,
11115100.0,"BUTTERMILK, LOW FAT (1%)","Buttermilk, low fat (1%)",,
11115200.0,"BUTTERMILK, REDUCED FAT (2%)","Buttermilk, reduced fat (2%)",,
11115300.0,"BUTTERMILK, WHOLE","Buttermilk, whole",,
11115400.0,"KEFIR, NS AS TO FAT CONTENT","Kefir, NS as to fat content",,
11116000.0,"GOAT'S MILK, WHOLE","Goat's milk, whole",,
11120000.0,"MILK, DRY, RECONSTITUTED, NS AS TO FAT CONTENT","Milk, dry, reconstituted, NS as to fat content",,
11121100.0,"MILK, DRY, RECONSTITUTED, WHOLE","Milk, dry, reconstituted, whole",,
11121210.0,"MILK, DRY, RECONSTITUTED, LOW FAT (1%)","Milk, dry, reconstituted, low fat (1%)",,
11121300.0,"MILK, DRY, RECONSTITUTED, FAT FREE (SKIM)","Milk, dry, reconstituted, fat free (skim)",,
11210050.0,"MILK, EVAPORATED, NS AS TO FAT CONTENT","Milk, evaporated, NS as to fat content",,
11211050.0,"MILK, EVAPORATED, WHOLE","Milk, evaporated, whole",,
11211400.0,"MILK, EVAPORATED, REDUCED FAT (2%)","Milk, evaporated, reduced fat (2%)",,
11212050.0,"MILK, EVAPORATED, FAT FREE (SKIM)","Milk, evaporated, fat free (skim)",,
11220000.0,"MILK, CONDENSED, SWEETENED","Milk, condensed, sweetened",,
11300100.0,"NON-DAIRY MILK, NFS","Non-dairy milk, NFS",,
11320000.0,SOY MILK,Soy milk,,
11320100.0,"SOY MILK, LIGHT","Soy milk, light",,
11320200.0,"SOY MILK, NONFAT","Soy milk, nonfat",,
11321000.0,"SOY MILK, CHOCOLATE","Soy milk, chocolate",,
11321100.0,"SOY MILK, LIGHT, CHOCOLATE","Soy milk, light, chocolate",,
11321200.0,"SOY MILK, NONFAT, CHOCOLATE","Soy milk, nonfat, chocolate",,
11350000.0,"ALMOND MILK, SWEETENED","Almond milk, sweetened",,
11350010.0,"ALMOND MILK, SWEETENED, CHOCOLATE","Almond milk, sweetened, chocolate",,
11350020.0,"ALMOND MILK, UNSWEETENED","Almond milk, unsweetened",,
11350030.0,"ALMOND MILK, UNSWEETENED, CHOCOLATE","Almond milk, unsweetened, chocolate",,
11360000.0,RICE MILK,Rice milk,,
11370000.0,COCONUT MILK,Coconut milk,,
11400000.0,"YOGURT, NFS","Yogurt, NFS",,
11400010.0,"YOGURT, GREEK, NS AS TO TYPE OF MILK OR FLAVOR","Yogurt, Greek, NS as to type of milk or flavor",,
11410000.0,"YOGURT, NS AS TO TYPE OF MILK OR FLAVOR","Yogurt, NS as to type of milk or flavor",,
11411010.0,"YOGURT, NS AS TO TYPE OF MILK, PLAIN","Yogurt, NS as to type of milk, plain",,
11411100.0,"YOGURT, WHOLE MILK, PLAIN","Yogurt, whole milk, plain",,
11411200.0,"YOGURT, LOW FAT MILK, PLAIN","Yogurt, low fat milk, plain",,
11411300.0,"YOGURT, NONFAT MILK, PLAIN","Yogurt, nonfat milk, plain",,
11411390.0,"YOGURT, GREEK, NS AS TO TYPE OF MILK, PLAIN","Yogurt, Greek, NS as to type of milk, plain",,
11411400.0,"YOGURT, GREEK, WHOLE MILK, PLAIN","Yogurt, Greek, whole milk, plain",,
11411410.0,"YOGURT, GREEK, LOW FAT MILK, PLAIN","Yogurt, Greek, low fat milk, plain",,
11411420.0,"YOGURT, GREEK, NONFAT MILK, PLAIN","Yogurt, Greek, nonfat milk, plain",,
11430000.0,"YOGURT, NS AS TO TYPE OF MILK, FRUIT","Yogurt, NS as to type of milk, fruit",,
11431000.0,"YOGURT, WHOLE MILK, FRUIT","Yogurt, whole milk, fruit",,
11432000.0,"YOGURT, LOW FAT MILK, FRUIT","Yogurt, low fat milk, fruit",,
11433000.0,"YOGURT, NONFAT MILK, FRUIT","Yogurt, nonfat milk, fruit",,
11433990.0,"YOGURT, GREEK, NS AS TO TYPE OF MILK, FRUIT","Yogurt, Greek, NS as to type of milk, fruit",,
11434000.0,"YOGURT, GREEK, WHOLE MILK, FRUIT","Yogurt, Greek, whole milk, fruit",,
11434010.0,"YOGURT, GREEK, LOW FAT MILK, FRUIT","Yogurt, Greek, low fat milk, fruit",,
11434020.0,"YOGURT, GREEK, NONFAT MILK, FRUIT","Yogurt, Greek, nonfat milk, fruit",,
11434090.0,"YOGURT, NS AS TO TYPE OF MILK, FLAVORS OTHER THAN FRUIT","Yogurt, NS as to type of milk, flavors other than fruit",,
11434100.0,"YOGURT, WHOLE MILK, FLAVORS OTHER THAN FRUIT","Yogurt, whole milk, flavors other than fruit",,
11434200.0,"YOGURT, LOW FAT MILK, FLAVORS OTHER THAN FRUIT","Yogurt, low fat milk, flavors other than fruit",,
11434300.0,"YOGURT, NONFAT MILK, FLAVORS OTHER THAN FRUIT","Yogurt, nonfat milk, flavors other than fruit",,
11435000.0,"YOGURT, GREEK, NS AS TO TYPE OF MILK, FLAVORS OTHER THAN FRU","Yogurt, Greek, NS as to type of milk, flavors other than fruit",,
11435010.0,"YOGURT, GREEK, WHOLE MILK, FLAVORS OTHER THAN FRUIT","Yogurt, Greek, whole milk, flavors other than fruit",,
11435020.0,"YOGURT, GREEK, LOW FAT MILK, FLAVORS OTHER THAN FRUIT","Yogurt, Greek, low fat milk, flavors other than fruit",,
11435030.0,"YOGURT, GREEK, NONFAT MILK, FLAVORS OTHER THAN FRUIT","Yogurt, Greek, nonfat milk, flavors other than fruit",,
11435100.0,"YOGURT, GREEK, WITH OATS","Yogurt, Greek, with oats",,
11436000.0,"YOGURT, LIQUID","Yogurt, liquid",,
11440010.0,"CHIPOTLE DIP, YOGURT BASED","Chipotle dip, yogurt based",,
11440020.0,"DILL DIP, YOGURT BASED","Dill dip, yogurt based",,
11440030.0,"ONION DIP, YOGURT BASED","Onion dip, yogurt based",,
11440040.0,"RANCH DIP, YOGURT BASED","Ranch dip, yogurt based",,
11440050.0,"SPINACH DIP, YOGURT BASED","Spinach dip, yogurt based",,
11440060.0,TZATZIKI DIP,Tzatziki dip,,
11440070.0,"VEGETABLE DIP, YOGURT BASED","Vegetable dip, yogurt based",,
11446000.0,"YOGURT PARFAIT, LOW FAT, WITH FRUIT","Yogurt parfait, low fat, with fruit",,
11459990.0,"FROZEN YOGURT, NFS","Frozen yogurt, NFS",,
11460000.0,"FROZEN YOGURT, VANILLA","Frozen yogurt, vanilla",,
11460100.0,"FROZEN YOGURT, CHOCOLATE","Frozen yogurt, chocolate",,
11460500.0,"FROZEN YOGURT, SOFT SERVE, VANILLA","Frozen yogurt, soft serve, vanilla",,
11460510.0,"FROZEN YOGURT, SOFT SERVE, CHOCOLATE","Frozen yogurt, soft serve, chocolate",,
11461200.0,FROZEN YOGURT SANDWICH,Frozen yogurt sandwich,,
11461210.0,"FROZEN YOGURT BAR, VANILLA","Frozen yogurt bar, vanilla",,
11461220.0,"FROZEN YOGURT BAR, CHOCOLATE","Frozen yogurt bar, chocolate",,
11461250.0,"FROZEN YOGURT CONE, CHOCOLATE","Frozen yogurt cone, chocolate",,
11461260.0,"FROZEN YOGURT CONE, VANILLA","Frozen yogurt cone, vanilla",,
11461300.0,"FROZEN YOGURT CONE, VANILLA, WAFFLE CONE","Frozen yogurt cone, vanilla, waffle cone",,
11461320.0,"FROZEN YOGURT CONE, CHOCOLATE, WAFFLE CONE","Frozen yogurt cone, chocolate, waffle cone",,
11480000.0,"BABY TODDLER FOOD, NFS","Baby Toddler food, NFS",,
11480010.0,"BABY TODDLER YOGURT, PLAIN","Baby Toddler yogurt, plain","YOGURT, WHOLE MILK, BABY FOOD","Yogurt, whole milk, baby food"
11480020.0,"YOGURT, WHOLE MILK, BABY FOOD, WITH FRUIT AND MULTIGRAIN CER","Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",,
11480030.0,"YOGURT, WHOLE MILK, BABY FOOD, WITH FRUIT AND MULTIGRAIN CER","Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",,
11480040.0,"YOGURT, WHOLE MILK, BABY FOOD, WITH FRUIT AND MULTIGRAIN CER","Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",,
11480100.0,"BABY TODDLER YOGURT, WITH FRUIT","Baby Toddler yogurt, with fruit",,
11511000.0,"CHOCOLATE MILK, NFS","Chocolate milk, NFS",,
11511100.0,"CHOCOLATE MILK, READY TO DRINK, WHOLE","Chocolate milk, ready to drink, whole",,
11511200.0,"CHOCOLATE MILK, READY TO DRINK, REDUCED FAT","Chocolate milk, ready to drink, reduced fat",,
11511300.0,"CHOCOLATE MILK, READY TO DRINK, FAT FREE","Chocolate milk, ready to drink, fat free",,
11511400.0,"CHOCOLATE MILK, READY TO DRINK, LOW FAT","Chocolate milk, ready to drink, low fat",,
11511550.0,"CHOCOLATE MILK, READY TO DRINK, REDUCED SUGAR, NS AS TO MILK","Chocolate milk, ready to drink, reduced sugar, NS as to milk",,
11511600.0,"CHOCOLATE MILK, READY TO DRINK, LOW FAT (NESQUIK)","Chocolate milk, ready to drink, low fat (Nesquik)",,
11511610.0,"CHOCOLATE MILK, READY TO DRINK, FAT FREE (NESQUIK)","Chocolate milk, ready to drink, fat free (Nesquik)",,
11511700.0,"CHOCOLATE MILK, READY TO DRINK, LOW FAT, NO SUGAR ADDED (NES","Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",,
11512010.0,"HOT CHOCOLATE / COCOA, READY TO DRINK","Hot chocolate / Cocoa, ready to drink",,
11512020.0,"HOT CHOCOLATE / COCOA, READY TO DRINK, MADE WITH NONFAT MILK","Hot chocolate / Cocoa, ready to drink, made with nonfat milk",,
11512030.0,"HOT CHOCOLATE / COCOA, READY TO DRINK, MADE WITH NON-DAIRY M","Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",,
11512100.0,"HOT CHOCOLATE / COCOA, READY TO DRINK, WITH WHIPPED CREAM","Hot chocolate / Cocoa, ready to drink, with whipped cream",,
11512110.0,"HOT CHOCOLATE / COCOA, READY TO DRINK, MADE WITH NONFAT MILK","Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",,
11512120.0,"HOT CHOCOLATE / COCOA, READY TO DRINK, MADE WITH NON-DAIRY M","Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",,
11513000.0,"CHOCOLATE MILK, MADE FROM DRY MIX, NS AS TO TYPE OF MILK","Chocolate milk, made from dry mix, NS as to type of milk",,
11513100.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH WHOLE MILK","Chocolate milk, made from dry mix with whole milk",,
11513150.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH REDUCED FAT MILK","Chocolate milk, made from dry mix with reduced fat milk",,
11513200.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH LOW FAT MILK","Chocolate milk, made from dry mix with low fat milk",,
11513300.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH FAT FREE MILK","Chocolate milk, made from dry mix with fat free milk",,
11513310.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH NON-DAIRY MILK","Chocolate milk, made from dry mix with non-dairy milk",,
11513350.0,"CHOCOLATE MILK, MADE FROM REDUCED SUGAR MIX, NS AS TO TYPE O","Chocolate milk, made from reduced sugar mix, NS as to type of milk",,
11513355.0,"CHOCOLATE MILK, MADE FROM REDUCED SUGAR MIX WITH WHOLE MILK","Chocolate milk, made from reduced sugar mix with whole milk",,
11513360.0,"CHOCOLATE MILK, MADE FROM REDUCED SUGAR MIX WITH REDUCED FAT","Chocolate milk, made from reduced sugar mix with reduced fat milk",,
11513365.0,"CHOCOLATE MILK, MADE FROM REDUCED SUGAR MIX WITH LOW FAT MIL","Chocolate milk, made from reduced sugar mix with low fat milk",,
11513370.0,"CHOCOLATE MILK, MADE FROM REDUCED SUGAR MIX WITH FAT FREE MI","Chocolate milk, made from reduced sugar mix with fat free milk",,
11513375.0,"CHOCOLATE MILK, MADE FROM REDUCED SUGAR MIX WITH NON-DAIRY M","Chocolate milk, made from reduced sugar mix with non-dairy milk",,
11513380.0,"CHOCOLATE MILK, MADE FROM DRY MIX, NS AS TO TYPE OF MILK (NE","Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",,
11513381.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH WHOLE MILK (NESQUIK)","Chocolate milk, made from dry mix with whole milk (Nesquik)",,
11513382.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH REDUCED FAT MILK (NES","Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",,
11513383.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH LOW FAT MILK (NESQUIK","Chocolate milk, made from dry mix with low fat milk (Nesquik)",,
11513384.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH FAT FREE MILK (NESQUI","Chocolate milk, made from dry mix with fat free milk (Nesquik)",,
11513385.0,"CHOCOLATE MILK, MADE FROM DRY MIX WITH NON-DAIRY MILK (NESQU","Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",,
