SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
109266.0,28660.015986,0.57,0.0,36900.0,0.0,223.0,0.0
109270.0,17900.682903,4.02,0.0,48200.0,0.0,2960.0,0.0
109273.0,80106.859617,2.17,0.0,49900.0,0.0,4740.0,0.0
109274.0,24512.27628,6.95,0.0,2410.0,0.0,5290.0,0.0
109287.0,25828.523003,7.29,0.0,78700.0,0.0,603.0,0.0
109288.0,8535.018174,2.14,0.0,50600.0,0.0,370.0,0.0
109290.0,12410.268374,2.97,0.0,70600.0,0.0,1470.0,0.0
109295.0,28235.246814,2.14,0.0,24700.0,0.0,1010.0,0.0
109300.0,66737.887353,0.876,0.0,10800.0,0.0,270.0,0.0
109309.0,33019.729726,1.51,0.0,16800.0,0.0,171.0,0.0
109310.0,51512.288522,12.2,0.0,39400.0,0.0,768.0,0.0
109312.0,368626.009363,1.77,0.0,49200.0,0.0,800.0,0.0
109313.0,319545.578117,4.89,0.0,121000.0,0.0,1180.0,0.0
109316.0,19519.376853,0.638,0.0,47300.0,0.0,1230.0,0.0
109317.0,51332.887795,87.6,0.0,65200.0,0.0,20300.0,0.0
109318.0,4435.350258,9.05,0.0,132000.0,0.0,4240.0,0.0
109320.0,24061.074909,2.35,0.0,135000.0,0.0,650.0,0.0
109321.0,14268.080579,2.0,0.0,49900.0,0.0,2340.0,0.0
109323.0,61457.141622,1.73,0.0,88400.0,0.0,2260.0,0.0
109324.0,30984.452195,0.652,0.0,28300.0,0.0,557.0,0.0
109326.0,260378.011958,23.3,0.0,73500.0,0.0,529.0,0.0
109334.0,82148.788875,1.73,0.0,59700.0,0.0,14000.0,0.0
109337.0,20891.269155,1.34,0.0,95600.0,0.0,471.0,0.0
109340.0,65777.444728,0.977,0.0,30000.0,0.0,1610.0,0.0
109341.0,29140.374557,1.94,0.0,16600.0,0.0,1780.0,0.0
109346.0,44503.175216,11.5,0.0,171000.0,0.0,2930.0,0.0
109348.0,112046.330185,0.763,0.0,8990.0,0.0,106.0,0.0
109349.0,91432.126758,1.95,0.0,31000.0,0.0,1180.0,0.0
109350.0,34396.287718,2.97,0.0,39600.0,0.0,491.0,0.0
109362.0,0.0,,,,,,
